canonical,name,category,total_count,mention_filename,mention_date,mention_snippet
elevator,Elevator,Big Equipment,34,April 2020.pdf,"April 23, 2020","elevator maintenance invoice of $4,225.25 was approved unanimously by a vote of 4-0"
elevator,Elevator,Big Equipment,34,Jun 2020.pdf,"June 25, 2020",elevators are repaired
elevator,Elevator,Big Equipment,34,July 2020.pdf,"July 23, 2020","invoice from Thyssenkrupp Elevator Co. for $2,305.29 approved for payment"
elevator,Elevator,Big Equipment,34,Oct 2020.pdf,"October 22, 2020","invoice approved for elevator maintenance contract for $2,419.26 (voted 5-0)"
elevator,Elevator,Big Equipment,34,April 2021.pdf,"April 22, 2021","TK Elevators submitted an invoice for $2,419.26 for the elevator contract"
elevator,Elevator,Big Equipment,34,April 2021.pdf,"April 22, 2021","TK Elevators submitted an invoice for $3,080.95 for the elevator maintenance contract"
elevator,Elevator,Big Equipment,34,May 2021.pdf,"May 27, 2021","invoices approved for elevator contract ($2,419.26) and elevator maintenance ($3,080.95) paid to Thyssenkrupp Elevators"
elevator,Elevator,Big Equipment,34,June 2021.pdf,"June 24, 2021",elevator replacement cost will provide the threshold to be approved under the obsolescence score; emergency proposal to HUD to provide funds to replace the elevators at Attick Towers
elevator,Elevator,Big Equipment,34,July 2021.pdf,"July 22, 2021","renewal agreement approved with TK Elevator Co. for $2,498.60"
elevator,Elevator,Big Equipment,34,September 2021.pdf,"September 23, 2021","TK Elevator Service Maintenance submitted an invoice for $2,498.60 for elevator service maintenance"
elevator,Elevator,Big Equipment,34,January 2022.pdf,"January 27, 2022","received elevator certificate expiring 12/2022; approved payment to TK Elevator for $7,845.62 with total repair cost of $15,691.24"
elevator,Elevator,Big Equipment,34,February 2022.pdf,"February 24, 2022","invoice approved for maintenance inspection costing $7,845.62"
elevator,Elevator,Big Equipment,34,September 2022.pdf,"September 22, 2022",annual elevator tests scheduled in October
elevator,Elevator,Big Equipment,34,October 2022.pdf,"October 27, 2022",elevator needed repairs which have been completed and passed inspection
elevator,Elevator,Big Equipment,34,December 2022.pdf,"December 15, 2022",elevator was frequently breaking down
elevator,Elevator,Big Equipment,34,March 2023.pdf,"March 23, 2023",HACCP awarded $414K for elevator replacement; elevator certificate received
elevator,Elevator,Big Equipment,34,November 2023.pdf,"November 16, 2023","payment of invoice to TK Elevators for $4,006.38 approved"
elevator,Elevator,Big Equipment,34,December 2023.pdf,"December 14, 2023","resident reported being stuck in broken elevator at Attick Towers; payment approved for TK Elevators for $4,006.38"
elevator,Elevator,Big Equipment,34,January 2024.pdf,"January 25, 2024",resident was stuck in elevator and RFP was issued for elevator replacement
elevator,Elevator,Big Equipment,34,February 2024.pdf,"February 22, 2024",One incident with the elevators reported
elevator,Elevator,Big Equipment,34,April 2024.pdf,"April 25, 2024","invoice from TK Elevators approved for $4,006.38"
elevator,Elevator,Big Equipment,34,September 2024.pdf,"September 26, 2024","RFP for elevator contract awarded to TK Elevators, scheduled inspection mentioned"
elevator,Elevator,Big Equipment,34,October 2024.pdf,"October 24, 2024","Invoice approved for TK Elevators service for $4,146.60"
elevator,Elevator,Big Equipment,34,January 2025.pdf,"January 23, 2025",modernization of both elevators at a cost of $985K
elevator,Elevator,Big Equipment,34,February 2025.pdf,"February 27, 2025",modernization of both elevators beginning next week
elevator,Elevator,Big Equipment,34,March 2025.pdf,"March 27, 2025","invoice approved for TK Elevators for $483,094.82, suggesting significant elevator work or maintenance"
elevator,Elevator,Big Equipment,34,April 2025.pdf,"April 24, 2025","TK Elevators invoice for $4,146.60 was approved unanimously by a vote of 5-0"
elevator,Elevator,Big Equipment,34,May 2025.pdf,"May 22, 2025",elevator update mentioned with funding of $1.25M
elevator,Elevator,Big Equipment,34,July 2025.pdf,"July 24, 2025","community block grant discussed for replacing the elevators; approved payment of invoice to TK Elevators for $4,291.72"
elevator,Elevator,Big Equipment,34,September 2025.pdf,"September 25, 2025","invoice approved to TK Elevators for $12,077.37 for elevator services"
elevator,Elevator,Big Equipment,34,October 2025.pdf,"October 23, 2025","approved payment of TK Elevators invoice for $268,670.08"
elevator,Elevator,Big Equipment,34,November 2025.pdf,"November 20, 2025","one elevator is complete, waiting on inspection"
elevator,Elevator,Big Equipment,34,January 2026.pdf,"January 22, 2026",property updates discussed including elevators
elevator,Elevator,Big Equipment,34,February 2026.pdf,"February 26, 2026","motion approved to pay TK Elevators invoice for $7,152.87, voted 4-0"
generator,Generator,Big Equipment,6,January 2022.pdf,"January 27, 2022",passed generator inspection
generator,Generator,Big Equipment,6,April 2024.pdf,"April 25, 2024",generator repair waiting on additional parts
generator,Generator,Big Equipment,6,October 2024.pdf,"October 24, 2024","Applying for CDBG grant PY51 for replacement at $224,500.00"
generator,Generator,Big Equipment,6,October 2025.pdf,"October 23, 2025",generator overhaul discussed
generator,Generator,Big Equipment,6,November 2025.pdf,"November 20, 2025",city grant mentioned to replace the generator
generator,Generator,Big Equipment,6,December 2025.pdf,"December 18, 2025","approved payment of invoice to Kelly Generator and Equipment, Inc. for $32,992.61"
hvac system,Hvac System,HVAC,6,November 2020.pdf,"November 19, 2020",HVAC upgrades discussed as part of budget
hvac system,Hvac System,HVAC,6,July 2021.pdf,"July 22, 2021","invoice approved for payment to Nick DiBattista for $15,378.00 for property HVAC work"
hvac system,Hvac System,HVAC,6,March 2023.pdf,"March 23, 2023",HACCP awarded $357K to be utilized for HVAC/plumbing replacement
hvac system,Hvac System,HVAC,6,September 2023.pdf,"September 28, 2023",HVAC replacement project approved to be funded using ARPA funds and CDBG grant
hvac system,Hvac System,HVAC,6,March 2024.pdf,"March 28, 2024","HVAC installations starting March 25, 2024"
hvac system,Hvac System,HVAC,6,April 2024.pdf,"April 25, 2024",HVAC system being installed in Mr. Taylor's residence
boiler,Boiler,HVAC,5,January 2024.pdf,"January 25, 2024",applying for emergency grant from HUD for boiler installation
boiler,Boiler,HVAC,5,October 2024.pdf,"October 24, 2024","Applying for CDBG grant PY51 for replacement at $155,842.00"
boiler,Boiler,HVAC,5,January 2025.pdf,"January 23, 2025",emergency grant obtained for the boilers
boiler,Boiler,HVAC,5,March 2025.pdf,"March 27, 2025",boiler replacement was discussed as a property update
boiler,Boiler,HVAC,5,January 2026.pdf,"January 22, 2026",boiler is out and questions on boiler replacement were discussed
